date;country;region;avg_temp_F;precipitation_mm;air_quality_index;uv_index;malaria_cases;dengue_cases;population_density;healthcare_budget;
01/07/2014;Portugal;West;70,58551283;203,5752916;46,07527117;12;22;50;394;2520;159,0539231
01/08/2014;Portugal;West;70,3883729;203,9565867;65,56410832;12;122;52;394;2520;158,6990712
01/09/2014;Portugal;West;60,58145451;120,4937951;21,4467333;12;3;76;394;2520;141,0466181
01/10/2014;Portugal;West;65,9689562;220,2028662;24,0097932;12;110;95;394;2520;150,7441212
01/11/2014;Portugal;West;70,82247463;146,1598763;65,58333803;12;111;70;394;2520;159,4804543
01/12/2014;Portugal;West;74,00678998;177,7686301;74,75283818;9,456298039;99;69;394;2520;165,212222
01/01/2015;Portugal;West;86,43223174;211,2673891;40,26920537;10,50010901;28;120;394;2520;187,5780171
01/02/2015;Portugal;West;90,3246493;226,7336927;71,65744393;12;161;78;394;2520;194,5843687
01/03/2015;Portugal;West;90,72198707;256,4546238;69,79100066;12;86;109;394;2520;195,2995767
01/04/2015;Portugal;West;89,2935617;218,5622004;52,76549237;12;59;144;394;2520;192,7284111
01/05/2015;Portugal;West;87,52745876;178,8201753;47,91983799;12;151;101;394;2520;189,5494258
01/06/2015;Portugal;West;82,28514224;179,8454329;33,02599435;10,70925842;29;37;394;2520;180,113256
01/07/2015;Portugal;West;73,16729548;234,9902172;38,50910353;10,78596174;107;94;394;2520;163,7011319
01/08/2015;Portugal;West;59,77120098;295,43222;44,25681567;12;56;72;394;2520;139,5881618
01/09/2015;Portugal;West;64,44551107;159,5800769;41,78069464;12;71;102;394;2520;148,0019199
01/10/2015;Portugal;West;71,12794402;134,4170366;45,86853037;12;0;101;394;2520;160,0302992
01/11/2015;Portugal;West;71,75050459;126,0754217;41,64079161;12;109;101;394;2520;161,1509083
01/12/2015;Portugal;West;85,84330742;222,9524092;35,21594853;12;81;83;394;2520;186,5179534
01/01/2016;Portugal;West;83,45680749;350,8442732;24,83837976;12;98;70;394;2520;182,2222535
01/02/2016;Portugal;West;95,56955891;190,9280795;31,24637679;12;34;134;394;2520;204,025206
01/03/2016;Portugal;West;91,85425625;217,1092945;26,21179723;12;45;152;394;2520;197,3376612
01/04/2016;Portugal;West;93,10711415;193,8791252;50,53917268;12;23;64;394;2520;199,5928055
01/05/2016;Portugal;West;82,78546972;210,1269694;24,54731502;12;26;64;394;2520;181,0138455
01/06/2016;Portugal;West;80,77632615;160,142736;46,36080937;11,90023136;42;44;394;2520;177,3973871
01/07/2016;Portugal;West;68,22642361;248,7226883;35,64778846;10,27946258;9;60;394;2520;154,8075625
01/08/2016;Portugal;West;70,25313313;194,5555207;33,0048495;12;32;103;394;2520;158,4556396
01/09/2016;Portugal;West;62,75685185;232,2517727;32,52368732;10,61751649;10;66;394;2520;144,9623333
01/10/2016;Portugal;West;70,31719975;243,9846952;0;12;55;113;394;2520;158,5709596
01/11/2016;Portugal;West;70,24145077;237,5827624;9,593030142;12;69;110;394;2520;158,4346114
01/12/2016;Portugal;West;79,88953949;176,8403667;39,76950855;12;91;50;394;2520;175,8011711
01/01/2017;Portugal;West;82,83362551;214,3031913;48,02071638;12;18;103;394;2520;181,1005259
01/02/2017;Portugal;West;87,75136436;97,28583051;65,05137929;12;47;121;394;2520;189,9524558
01/03/2017;Portugal;West;97,37519853;225,6724822;46,74473387;12;38;93;394;2520;207,2753574
01/04/2017;Portugal;West;91,60197324;240,9185864;45,72426199;12;137;95;394;2520;196,8835518
01/05/2017;Portugal;West;77,88379196;150,6986641;49,00444509;12;78;78;394;2520;172,1908255
01/06/2017;Portugal;West;78,94534418;283,1932841;27,67114946;11,1925052;92;109;394;2520;174,1016195
01/07/2017;Portugal;West;70,66967888;134,8817377;30,78387484;12;95;56;394;2520;159,205422
01/08/2017;Portugal;West;68,22209639;287,0588696;52,99999308;11,31818038;117;103;394;2520;154,7997735
01/09/2017;Portugal;West;66,42000699;264,9667137;65,13194767;12;50;71;394;2520;151,5560126
01/10/2017;Portugal;West;64,95977923;211,8976261;53,37712015;12;55;85;394;2520;148,9276026
01/11/2017;Portugal;West;75,96654526;271,5315682;42,72700955;12;95;50;394;2520;168,7397815
01/12/2017;Portugal;West;75,86290489;198,8585203;55,58372241;12;4;93;394;2520;168,5532288
01/01/2018;Portugal;West;86,46709109;103,2274996;80,81835111;12;48;82;394;2520;187,640764
01/02/2018;Portugal;West;94,3927428;243,5400584;5,856804679;12;107;156;394;2520;201,906937
01/03/2018;Portugal;West;88,95577077;225,5706996;37,61791604;10,9778886;142;73;394;2520;192,1203874
01/04/2018;Portugal;West;96,21395498;226,8003032;8,985839081;12;89;108;394;2520;205,185119
01/05/2018;Portugal;West;87,00376612;163,0331474;58,63660711;12;119;51;394;2520;188,606779
01/06/2018;Portugal;West;83,13437997;287,5174618;28,96977523;12;104;52;394;2520;181,641884
01/07/2018;Portugal;West;74,23265546;276,1376261;54,71871839;9,580983239;28;58;394;2520;165,6187798
01/08/2018;Portugal;West;62,88106474;298,0910062;2,577423555;11,94474743;40;84;394;2520;145,1859165
01/09/2018;Portugal;West;63,93742336;130,2030866;50,38340043;10,11918096;25;76;394;2520;147,087362
01/10/2018;Portugal;West;62,22321128;151,5623219;11,27648054;12;130;102;394;2520;144,0017803
01/11/2018;Portugal;West;73,62290845;170,8544651;25,19317503;12;5;80;394;2520;164,5212352
01/12/2018;Portugal;West;77,8714149;186,3319783;52,84683761;12;137;118;394;2520;172,1685468
01/01/2019;Portugal;West;87,12835705;250,4581648;24,14667447;12;49;112;394;2520;188,8310427
01/02/2019;Portugal;West;89,58201566;143,2924727;43,52600023;12;20;71;394;2520;193,2476282
01/03/2019;Portugal;West;98,51907259;249,4999862;47,73294892;12;78;149;394;2520;209,3343307
01/04/2019;Portugal;West;90,9166062;288,2334064;43,3006188;12;120;67;394;2520;195,6498912
01/05/2019;Portugal;West;87,35959281;181,410342;77,4970233;11,98640179;104;46;394;2520;189,2472671
01/06/2019;Portugal;West;77,96773835;285,3549158;11,58507192;12;67;100;394;2520;172,341929
01/07/2019;Portugal;West;75,62623499;300,6960457;41,20795491;12;158;138;394;2520;168,127223
01/08/2019;Portugal;West;71,75792313;279,3306289;12,34511355;11,21817413;117;92;394;2520;161,1642616
01/09/2019;Portugal;West;70,82564042;191,8535366;42,07451609;12;48;48;394;2520;159,4861527
01/10/2019;Portugal;West;69,96401172;252,7407449;36,53738816;10,99919505;61;124;394;2520;157,9352211
01/11/2019;Portugal;West;72,51614827;168,2608105;44,41016074;11,3360293;51;32;394;2520;162,5290669
01/12/2019;Portugal;West;77,21418323;152,5259945;36,48164999;12;47;43;394;2520;170,9855298
01/01/2020;Portugal;West;82,33996741;218,1941505;31,7401602;12;144;57;394;2520;180,2119413
01/02/2020;Portugal;West;91,13921049;240,9913944;22,98303455;10,67340433;105;134;394;2520;196,0505789
01/03/2020;Portugal;West;93,93640638;160,473677;4,441310959;12;45;61;394;2520;201,0855315
01/04/2020;Portugal;West;91,9777743;232,1502352;20,57706937;9,179492735;72;56;394;2520;197,5599937
01/05/2020;Portugal;West;87,37237389;223,8188813;22,18310092;11,17596574;112;153;394;2520;189,270273
01/06/2020;Portugal;West;78,07787815;344,1568192;45,4663351;11,16836346;108;117;394;2520;172,5401807
01/07/2020;Portugal;West;67,22777537;302,1043823;23,35489303;12;122;79;394;2520;153,0099957
01/08/2020;Portugal;West;60,64221723;352,5113862;17,64169632;12;122;94;394;2520;141,155991
01/09/2020;Portugal;West;72,70173278;254,8252284;28,32819844;12;133;54;394;2520;162,863119
01/10/2020;Portugal;West;70,26648051;225,3623883;39,48102981;12;92;104;394;2520;158,4796649
01/11/2020;Portugal;West;71,19546736;178,5845854;43,09704518;7,567177395;136;34;394;2520;160,1518413
01/12/2020;Portugal;West;80,46735737;260,5300988;58,26580315;12;63;77;394;2520;176,8412433
01/01/2021;Portugal;West;85,45337931;232,8696915;8,093855529;11,19622696;121;89;394;2520;185,8160827
01/02/2021;Portugal;West;97,18177392;234,651649;23,89579732;9,477807244;115;60;394;2520;206,9271931
01/03/2021;Portugal;West;99,17067461;197,3418809;63,27412695;12;47;118;394;2520;210,5072143
01/04/2021;Portugal;West;96,27805097;252,196609;67,18542295;12;33;93;394;2520;205,3004918
01/05/2021;Portugal;West;81,86689613;266,394882;49,80739654;12;107;70;394;2520;179,360413
01/06/2021;Portugal;West;79,99311494;249,6302129;77,75262458;9,93958936;53;126;394;2520;175,9876069
01/07/2021;Portugal;West;67,75133731;284,6146878;19,89575249;12;105;112;394;2520;153,9524072
01/08/2021;Portugal;West;74,45893799;213,9272972;26,83063783;11,68499396;74;88;394;2520;166,0260884
01/09/2021;Portugal;West;67,61025451;255,7791304;28,84940826;11,87779478;90;74;394;2520;153,6984581
01/10/2021;Portugal;West;68,86739544;168,6886054;47,7509172;10,9120881;96;32;394;2520;155,9613118
01/11/2021;Portugal;West;67,40556905;170,3119717;53,04065839;10,27605933;84;91;394;2520;153,3300243
01/12/2021;Portugal;West;81,63387416;170,9928484;16,00359396;8,308579398;140;108;394;2520;178,9409735
01/01/2022;Portugal;West;86,02705684;209,4294956;27,05135534;9,626594628;133;124;394;2520;186,8487023
01/02/2022;Portugal;West;95,5202618;234,3777572;22,01920678;12;138;79;394;2520;203,9364712
01/03/2022;Portugal;West;94,61237067;203,2166745;0;12;37;149;394;2520;202,3022672
01/04/2022;Portugal;West;92,69829274;116,464954;55,77535816;12;108;104;394;2520;198,8569269
01/05/2022;Portugal;West;80,11295498;128,6679218;45,35642779;11,57749273;121;78;394;2520;176,203319
01/06/2022;Portugal;West;81,18839063;257,5319637;0;8,334004956;148;44;394;2520;178,1391031
01/07/2022;Portugal;West;76,21925314;266,0592393;6,360844483;10,26935801;158;140;394;2520;169,1946557
01/08/2022;Portugal;West;70,69389576;213,8503367;0;9,053174859;119;75;394;2520;159,2490124
01/09/2022;Portugal;West;59,46491288;202,3442416;54,12151257;10,35862272;96;85;394;2520;139,0368432
01/10/2022;Portugal;West;63,67940409;226,4806427;0;9,44565871;102;84;394;2520;146,6229274
01/11/2022;Portugal;West;70,27116858;266,7565693;32,2066903;11,54262778;124;138;394;2520;158,4881034
01/12/2022;Portugal;West;75,53250631;166,1546022;59,46750459;9,694721124;65;119;394;2520;167,9585114
01/01/2023;Portugal;West;85,10727778;287,616908;50,19273363;10,39242888;70;157;394;2520;185,1931
01/02/2023;Portugal;West;86,49469144;170,9128508;38,53878124;9,937214784;58;61;394;2520;187,6904446
01/03/2023;Portugal;West;98,04125958;247,7770448;0;12;139;138;394;2520;208,4742672
01/04/2023;Portugal;West;88,76418755;192,4234091;20,21993872;10,26539094;158;131;394;2520;191,7755376
01/05/2023;Portugal;West;84,47257856;194,4984108;14,8375887;12;111;145;394;2520;184,0506414
01/06/2023;Portugal;West;85,80869783;207,1317456;4,620488753;10,46048531;95;140;394;2520;186,4556561
01/07/2023;Portugal;West;65,63720919;339,5884057;32,18747448;12;104;65;394;2520;150,1469765
01/08/2023;Portugal;West;68,83068557;142,5978764;31,1661643;12;99;100;394;2520;155,895234
01/09/2023;Portugal;West;67,25169447;210,3689283;6,084670127;12;17;85;394;2520;153,05305
01/10/2023;Portugal;West;71,35058724;129,5468438;25,47311962;12;0;30;394;2520;160,431057
01/11/2023;Portugal;West;69,4810952;192,6063809;24,97086792;9,777406342;98;129;394;2520;157,0659714
01/12/2023;Portugal;West;81,31158506;216,7280361;8,030934876;12;136;134;394;2520;178,3608531
01/01/2000;Poland;West;62,7066846;70,99243558;32,98180323;7,504985367;52;78;303;4335;144,8720323
01/02/2000;Poland;West;60,7567787;69,59259917;84,24199661;9,335703401;0;41;303;4335;141,3622017
01/03/2000;Poland;West;71,36475021;141,3731592;33,5332037;9,209459357;96;120;303;4335;160,4565504
01/04/2000;Poland;West;63,05360388;13,93810129;25,81311212;11,31428696;0;45;303;4335;145,496487
01/05/2000;Poland;West;66,50392611;87,33696686;0;8,710996581;7;54;303;4335;151,707067
01/06/2000;Poland;West;54,44771586;79,08701056;43,09102421;8,032427583;82;26;303;4335;130,0058886
01/07/2000;Poland;West;48,90416738;175,8400663;0;11,56683373;20;71;303;4335;120,0275013
01/08/2000;Poland;West;41,75816281;123,4698217;46,5009438;8,693459732;0;0;303;4335;107,1646931
01/09/2000;Poland;West;39,60705734;77,77855928;29,07167255;11,98420196;0;20;303;4335;103,2927032
01/10/2000;Poland;West;44,70165622;58,33555963;25,29551635;9,885419968;0;38;303;4335;112,4629812
01/11/2000;Poland;West;48,61021967;168,1293454;3,446217621;7,472323181;54;79;303;4335;119,4983954
01/12/2000;Poland;West;53,42286126;157,6574349;41,53361412;9,687452303;95;1;303;4335;128,1611503
01/01/2001;Poland;West;58,2567594;89,3774171;36,56874442;8,01953968;0;67;303;4335;136,8621669
01/02/2001;Poland;West;65,74613501;139,1855122;10,75388266;7,014083903;84;99;303;4335;150,343043
01/03/2001;Poland;West;65,14674413;96,07222766;28,40810392;6,059977463;63;21;303;4335;149,2641394
01/04/2001;Poland;West;70,17346484;81,09298419;41,62679698;9,883070049;0;111;303;4335;158,3122367
01/05/2001;Poland;West;61,35717052;85,49994469;15,15041485;12;0;41;303;4335;142,4429069
01/06/2001;Poland;West;51,41420696;95,81952467;0;9,864693528;75;92;303;4335;124,5455725
01/07/2001;Poland;West;45,18243613;131,690159;11,68393886;8,547556203;63;19;303;4335;113,328385
01/08/2001;Poland;West;42,96799431;161,6711745;28,75230414;11,65882653;53;80;303;4335;109,3423898
01/09/2001;Poland;West;37,99453297;63,92226995;33,17990972;9,662955953;44;0;303;4335;100,3901593
01/10/2001;Poland;West;38,44638322;49,86483219;23,18737618;6,556648245;26;50;303;4335;101,2034898
01/11/2001;Poland;West;50,554762;48,12324245;43,98278152;8,354380831;55;76;303;4335;122,9985716
01/12/2001;Poland;West;53,44413793;54,85779059;30,28965584;8,336771925;3;17;303;4335;128,1994483
01/01/2002;Poland;West;57,82943637;13,04952681;18,23918063;4,86488096;92;0;303;4335;136,0929855
01/02/2002;Poland;West;64,96090328;111,2210348;34,29398645;10,06670973;120;49;303;4335;148,9296259
01/03/2002;Poland;West;69,53888394;48,42673305;49,78414566;8,536060969;64;105;303;4335;157,1699911
01/04/2002;Poland;West;65,73811198;62,53528898;21,04167312;8,75430626;0;39;303;4335;150,3286016
01/05/2002;Poland;West;63,11107357;69,70996991;2,676982771;8,238572127;84;26;303;4335;145,5999324
01/06/2002;Poland;West;64,52014787;156,7610973;34,45710181;4,712803811;85;67;303;4335;148,1362662
01/07/2002;Poland;West;45,16239976;112,2490655;26,0785243;7,018634057;26;28;303;4335;113,2923196
01/08/2002;Poland;West;40,4249295;56,50123576;27,12815917;5,758102859;70;36;303;4335;104,7648731
01/09/2002;Poland;West;34,80170939;110,3854222;0;8,272308408;38;0;303;4335;94,64307691
01/10/2002;Poland;West;39,12436384;55,33835402;26,49331781;4,85144446;37;12;303;4335;102,4238549
01/11/2002;Poland;West;46,81943748;100,0904009;29,67832035;9,179449575;0;59;303;4335;116,2749875
01/12/2002;Poland;West;52,76746187;127,4153756;10,02153167;6,484665251;0;29;303;4335;126,9814314
01/01/2003;Poland;West;59,55063646;0;43,00359761;9,676130686;0;57;303;4335;139,1911456
01/02/2003;Poland;West;70,4486668;169,0387747;36,05626236;11,69358567;15;116;303;4335;158,8076002
01/03/2003;Poland;West;66,08755959;92,20655877;23,68031348;12;0;50;303;4335;150,9576073
01/04/2003;Poland;West;67,20090075;130,856007;36,78105851;8,534665021;40;77;303;4335;152,9616213
01/05/2003;Poland;West;57,79623042;80,00479718;61,73009447;8,668874249;68;56;303;4335;136,0332148
01/06/2003;Poland;West;56,60413267;203,9490024;32,55277205;10,13453813;95;52;303;4335;133,8874388
01/07/2003;Poland;West;40,22951111;209,9495856;35,71422951;8,97581527;38;0;303;4335;104,41312
01/08/2003;Poland;West;35,30019453;107,5938046;26,33921592;5,340466515;17;68;303;4335;95,54035015
01/09/2003;Poland;West;37,37555907;131,0177943;36,59931681;8,009430575;53;0;303;4335;99,27600633
01/10/2003;Poland;West;34,82102961;0;14,51166478;7,576056174;0;0;303;4335;94,6778533
01/11/2003;Poland;West;45,17879658;99,85825109;24,35285462;10,44316912;0;36;303;4335;113,3218338
01/12/2003;Poland;West;54,02514788;48,54589395;60,6708862;9,509672294;0;24;303;4335;129,2452662
01/01/2004;Poland;West;62,1997109;39,72562485;22,98920525;8,908605646;0;24;303;4335;143,9594796
01/02/2004;Poland;West;66,0202617;68,24138079;0,701505957;7,590038827;44;105;303;4335;150,8364711
01/03/2004;Poland;West;66,07306461;153,6910284;22,65291873;6,571476973;44;32;303;4335;150,9315163
01/04/2004;Poland;West;63,51402084;132,3037431;6,562325345;5,56791905;0;14;303;4335;146,3252375
01/05/2004;Poland;West;53,78043338;62,79538348;28,43482479;7,68932274;0;28;303;4335;128,8047801
01/06/2004;Poland;West;49,38273517;100,7130469;0;3,588185909;3;28;303;4335;120,8889233
01/07/2004;Poland;West;41,18708699;119,7125453;0;6,342642586;70;58;303;4335;106,1367566
01/08/2004;Poland;West;43,90649814;193,1902313;20,59335568;7,861554782;96;64;303;4335;111,0316966
01/09/2004;Poland;West;36,92134417;125,2019936;38,82711226;6,967589764;89;62;303;4335;98,4584195
01/10/2004;Poland;West;42,62743654;139,7380367;41,74959696;6,166513942;0;49;303;4335;108,7293858
01/11/2004;Poland;West;43,79767948;102,3192543;0;11,44392625;0;0;303;4335;110,8358231
01/12/2004;Poland;West;47,44352046;185,8704916;1,034161698;3,958215335;109;62;303;4335;117,3983368
01/01/2005;Poland;West;55,95247515;65,62651048;0;8,843025653;23;59;303;4335;132,7144553
01/02/2005;Poland;West;67,35202644;63,32816831;54,38972587;9,764911832;7;60;303;4335;153,2336476
01/03/2005;Poland;West;64,62611011;80,25478774;27,95746994;7,706525239;63;95;303;4335;148,3269982
01/04/2005;Poland;West;68,44482303;108,3584929;15,92579057;7,951253934;28;24;303;4335;155,2006815
01/05/2005;Poland;West;60,98408591;145,6020811;11,69199614;12;0;96;303;4335;141,7713546
01/06/2005;Poland;West;55,11155506;101,9840104;22,80325647;8,043126555;0;13;303;4335;131,2007991
01/07/2005;Poland;West;47,33483647;147,0947954;0;9,195990805;73;43;303;4335;117,2027056
01/08/2005;Poland;West;40,33818083;173,8375245;61,73379316;10,49369593;0;0;303;4335;104,6087255
01/09/2005;Poland;West;36,863464;158,029858;17,74558403;6,821053155;0;44;303;4335;98,3542352
01/10/2005;Poland;West;43,95649932;47,47077395;9,990105707;6,536646091;0;0;303;4335;111,1216988
01/11/2005;Poland;West;47,12204529;122,7283223;17,2353315;9,078910875;0;50;303;4335;116,8196815
01/12/2005;Poland;West;56,1639615;88,50433466;29,18231872;8,622581637;16;95;303;4335;133,0951307
01/01/2006;Poland;West;58,44868597;116,2004648;31,38994996;4,170013962;0;65;303;4335;137,2076347
01/02/2006;Poland;West;59,02473463;12,96726331;2,979284211;9,571370026;91;96;303;4335;138,2445223
01/03/2006;Poland;West;71,50864796;26,47088523;0;7,400797619;0;42;303;4335;160,7155663
01/04/2006;Poland;West;64,06390705;0;17,00991304;9,804133578;10;52;303;4335;147,3150327
01/05/2006;Poland;West;60,53669393;167,5727787;72,21679001;12;47;56;303;4335;140,9660491
01/06/2006;Poland;West;53,21329719;162,3196307;14,97004671;7,944379603;59;79;303;4335;127,7839349
01/07/2006;Poland;West;48,9459127;181,9078162;11,95021506;10,63555615;74;77;303;4335;120,1026429
01/08/2006;Poland;West;39,59554163;84,95149745;29,44676141;7,517698747;80;52;303;4335;103,2719749
01/09/2006;Poland;West;42,44280111;71,86869;14,39834192;8,895971103;21;58;303;4335;108,397042
01/10/2006;Poland;West;44,51475009;129,6624487;29,95185544;9,349679398;77;47;303;4335;112,1265502
01/11/2006;Poland;West;49,70929566;35,01291462;15,40838081;10,15905235;62;70;303;4335;121,4767322
